docidx, xval, yval, zval
261, 16, -94, -8
261, 12, -90, 6
261, 10, -98, 0
261, -14, -80, 6
261, 0, -74, 6
261, 10, -70, 6
261, -36, -66, -6
261, -6, -82, -18
261, -14, -96, 6
261, 18, -74, -8
261, 2, -84, -18
261, -6, -70, 4
261, -42, -82, -18
261, -16, -88, -18
261, -14, -90, -10
261, 2, -90, -6
261, -12, -86, 2
261, -4, -90, -8
261, -14, -66, -12
261, 6, -88, 0
261, 0, -92, 4
261, -10, -92, 4
261, -8, -58, 4
261, -14, -68, -6
261, -10, -70, -8
261, -6, -64, -6
261, 10, -82, -6
261, 2, -94, -4
261, 2, -96, -14
261, -20, -96, -2
261, -16, -92, 6
261, -12, -96, 10
261, -4, -74, 26
262, -5, -83, -4
262, -1, -93, -6
262, 11, -87, -6
262, 11, -89, -8
262, -15, -91, 6
262, -1, -93, -2
262, 11, -87, -2
262, 9, -91, -4
262, -7, -95, 12
262, 11, -89, 14
262, -17, -93, 4
262, -29, -91, 2
262, 31, -87, 6
262, 27, -89, 4
262, -41, -69, -10
262, -31, -73, -18
262, 31, -59, -22
262, 29, -67, -18
262, -23, -75, 22
262, -25, -67, 22
262, 27, -71, 30
262, 23, -67, 34
262, -39, -71, -8
262, -43, -57, -16
262, 43, -61, -12
262, 45, -67, -20
262, -45, -51, 2
262, -49, -39, 48
262, -35, -39, 36
262, -41, 29, 8
262, -41, 29, 8
262, -49, 13, 28
262, -43, 7, 28
262, -51, 1, 38
262, -43, 3, 28
262, 33, 3, 30
262, -5, 9, 44
262, -7, 11, 42
262, 5, 7, 42
262, -5, -1, 54
262, -1, 1, 54
263, 56, -36, 24
263, 55, -53, 4
263, 42, 0, 22
263, 53, 9, 26
263, 43, 13, 4
263, -7, 10, 30
263, -47, -46, -24
264, 22, -44, -24
265, -35, -14, 64
265, 2, 6, 4
265, -39, -22, 58
265, -39, -22, 54
265, 7, 8, 12
265, -38, -20, 54
266, -38, 20, 4
266, -42, 26, 6
266, 26, -52, 38
266, -44, 2, -8
266, 2, -30, -10
266, -26, 30, 8
266, -16, -28, 10
266, 42, 2, 24
266, 38, 10, 22
266, 36, 24, -6
266, 52, 6, 22
266, 34, 16, -8
266, -32, -2, 0
266, 46, -46, 48
266, -60, -42, 38
266, 28, -20, 0
266, 26, -8, 8
266, -30, -8, 10
266, 34, 30, 0
266, 38, 40, 10
266, 38, 0, 30
266, -6, 32, 44
266, 36, -2, 36
266, -42, -56, 30
266, 14, -68, 36
266, 24, -76, 34
266, -22, -70, 30
266, 24, -76, 34
266, -18, -78, 12
266, 10, -78, 10
266, -24, -72, 2
266, 24, -62, -2
266, -32, -56, -8
266, 34, -70, 22
266, -52, -20, -6
266, -54, -64, 4
266, 18, -6, -2
266, 48, 12, 18
266, 48, 28, 6
266, -46, 8, 30
266, -36, 36, 26
266, -34, 38, 38
266, 32, 36, 40
266, 28, 36, 30
266, 20, 28, 32
266, 12, -52, 10
266, 34, -66, 42
266, -26, -78, 42
266, -34, -70, 46
266, -52, -56, 34
266, 56, -46, 4
266, 52, -56, 28
266, 20, -46, -8
266, 28, -48, -2
267, 36, 12, 0
267, 36, 6, -8
267, -34, 20, 0
267, 6, 40, -12
267, -8, 48, 18
267, 8, 50, 0
267, 60, -26, 10
267, -50, 2, -4
268, -3, 21, 45
268, -3, 36, 33
268, -3, 3, 51
268, -3, 18, 42
268, 3, 6, 48
268, 3, 6, 36
268, 3, 9, 54
268, 0, 18, 36
268, 3, 27, 51
268, 3, 24, 30
268, -6, 54, 12
268, -6, 36, -12
269, -8, 8, 52
269, 4, 32, 52
269, -28, -8, 60
269, -36, -56, 28
269, -28, 0, 56
269, -44, 32, 28
269, -56, 12, 28
269, 44, 20, 24
269, 52, 8, 12
269, -8, 24, 28
269, 4, 24, 32
269, -32, 28, 0
269, 36, 24, 0
269, -48, -4, 52
269, -32, -72, 52
269, 32, -60, 44
269, -12, -72, 48
269, -60, -32, 44
269, -36, -64, 36
269, -28, 12, 0
269, 16, 8, 8
269, -40, 16, 0
269, -4, 12, 56
269, -44, 16, 12
269, 52, 16, 8
269, -52, 0, 48
269, -64, -36, 36
269, -28, -80, 40
269, -8, 8, 48
269, -24, -4, 68
269, 4, 4, 56
269, -36, 0, 56
269, 28, -4, 56
269, 60, 8, 32
269, -16, -80, 48
269, 16, -72, 56
269, 40, -48, 48
269, -4, -60, 56
269, 8, -80, 44
269, -24, -84, 40
269, 20, -76, 40
269, -8, -88, 36
269, 8, -84, 32
269, 20, 8, 4
269, -16, -24, 12
269, -16, -4, 68
269, 24, 0, 60
269, -28, -12, 64
269, 60, 12, 32
269, 52, 8, 12
269, -8, 4, 44
269, 4, 4, 52
269, -40, -28, 56
269, -44, -36, 52
269, 40, -44, 52
269, -12, -68, 56
269, 16, -68, 52
269, 64, -32, 28
269, -36, 16, 8
269, -12, -8, 60
269, 4, 4, 56
269, 24, 0, 56
269, -8, 4, 44
269, -32, -12, 64
269, -40, -28, 56
269, -36, -44, 56
269, -16, -76, 48
269, 16, -68, 52
269, 36, -48, 56
269, 40, -40, 60
269, -8, -60, 56
269, 28, -76, 32
269, -24, 12, 4
269, 24, 4, 4
269, -12, -20, 8
269, 4, 4, 60
269, -36, 44, 32
269, -28, -8, 64
269, 40, 16, 36
269, 48, 36, 0
269, 44, -40, 52
269, 24, -64, 60
269, -36, -60, 60
269, 56, -44, 32
269, -4, -60, 48
269, 8, -64, 52
269, -36, -60, 36
269, -28, -44, 68
269, -44, -36, 40
269, -60, -32, 36
269, -48, -40, 60
269, 36, -44, 60
269, 64, -32, 24
269, -8, -88, 36
269, -24, -84, 24
269, 28, -64, 48
269, 8, -84, 36
269, 28, -80, 24
269, -4, -52, 52
269, -40, -28, 56
269, -36, -44, 56
269, -32, -44, 64
269, -12, -68, 52
269, 16, -68, 52
269, -32, -72, 44
270, -30, -8, 52
270, -30, -8, 52
270, -30, -8, 52
270, -30, -8, 50
270, -30, -8, 50
270, -30, -8, 50
270, -30, -10, 50
270, -30, -10, 48
270, -30, -10, 48
270, -30, -10, 48
270, -30, -8, 48
270, -30, -8, 48
270, -30, -8, 48
270, 46, -6, 53
270, 46, -6, 54
270, 46, -6, 54
270, 46, -6, 54
270, 46, -6, 54
270, 46, -6, 52
270, 46, -6, 52
270, 41, -6, 52
270, 41, -2, 52
270, 41, -2, 52
270, 41, -2, 52
270, 34, -3, 58
270, 34, -6, 58
270, 34, -6, 60
270, 34, -6, 60
270, 34, -6, 60
270, 34, -5, 60
270, 34, -5, 60
270, 34, -5, 60
270, 2, -2, 60
270, 0, -2, 60
270, 0, 8, 60
270, 0, 8, 52
270, 0, 8, 52
270, -4, 8, 52
270, -4, -6, 52
270, -4, -6, 67
270, -4, -6, 67
270, 3, -6, 67
270, 3, -2, 67
270, 3, -2, 65
270, 3, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -30, -2, 65
270, -46, -10, 39
270, -46, -10, 39
270, 52, -2, 43
270, 48, -2, 43
270, 48, -2, 43
270, 48, -2, 42
270, 48, -2, 42
270, 52, -2, 42
270, 52, -2, 42
270, 52, -2, 42
270, 52, -2, 42
270, 50, -2, 42
270, 50, -4, 42
270, 50, -4, 36
270, 50, -4, 36
270, -40, -44, 58
270, -38, -44, 58
270, -38, -46, 58
270, -38, -46, 58
270, -38, -46, 58
270, -36, -46, 58
270, -36, -50, 58
270, -40, -44, 58
270, -40, -44, 58
270, 36, -41, 63
270, 36, -41, 63
270, 36, -44, 63
270, 36, -44, 58
270, 36, -44, 58
270, 16, -68, 57
270, 16, -68, 57
270, -24, -67, 58
270, -23, -67, 58
270, -23, -64, 58
270, -23, -64, 58
270, -23, -64, 58
270, -24, -64, 58
270, -24, -71, 54
270, -24, -71, 54
270, -24, -71, 54
270, -24, -66, 54
270, -24, -66, 56
270, -24, -66, 56
270, 16, -64, 59
270, 22, -64, 59
270, 22, -64, 59
270, 22, -64, 57
270, 22, -64, 57
270, -28, -2, 1
270, -24, -2, 1
270, -24, -4, 1
270, -24, -4, 2
270, -24, -4, 2
270, -22, -4, 2
270, -22, -4, 2
270, -22, -4, 1
270, -22, -4, 1
270, 24, 0, 9
270, 24, 0, 9
270, 24, -6, 9
270, 24, -6, 2
270, 24, -6, 2
270, 24, -6, 2
270, 24, -6, 2
270, 24, -6, 4
270, 24, -6, 4
270, -6, -76, -18
270, -6, -76, -18
270, -6, -77, -18
270, -6, -77, -19
270, -6, -77, -19
270, -8, -77, -19
270, -8, -78, -19
270, -8, -78, -17
270, -8, -78, -17
270, 7, -70, -10
270, 41, -16, 56
270, -8, -14, 60
270, -32, -11, 60
270, -20, -5, -7
270, 16, -3, -7
270, 24, 10, -9
270, -32, -14, 60
270, -12, 10, 6
270, -36, -24, 54
270, 46, -14, 51
270, -8, -18, 54
270, -42, -15, 48
270, 6, -15, 48
270, -38, -22, 47
270, -38, -24, 62
270, -4, -14, 60
271, -68, -44, 8
271, -68, -44, 12
271, -64, -56, 8
271, -64, -56, 8
271, -52, 28, -8
271, -56, 12, -4
271, 56, -24, 0
271, 56, -24, 0
271, -48, -68, -8
271, -40, -76, -4
271, -4, -56, -12
272, 7, -81, 10
272, -6, -82, 10
272, 9, -86, 14
272, -7, -92, 12
272, 10, -78, 3
272, 31, -82, 11
272, 29, -59, -16
272, 11, -36, 45
272, -4, -81, 5
272, -30, -86, 7
272, -28, -62, -9
272, -8, -46, 46
272, 13, -85, 10
272, 31, -82, 17
272, 33, -56, -8
272, 30, -48, 47
272, -8, -90, 6
272, -29, -81, 17
272, -34, -59, -14
272, -8, -48, 56
273, -64, -48, 12
273, -8, -64, 0
273, -56, -68, 8
274, 1, 0, 0
274, -1, 0, -1
274, 0, 0, 1
274, 0, 0, -1
274, 0, 0, 1
274, -1, 0, 0
274, -1, 0, 0
274, 0, -1, 0
274, -1, 1, 0
274, 0, 1, 1
274, 1, 0, 1
274, 1, -1, 0
274, -1, 0, 1
274, 0, -1, 1
274, 1, 1, -1
274, -1, 0, 0
274, 0, -1, 1
274, 1, 0, 1
274, -1, 0, 1
274, 0, 1, 0
274, 0, 1, 1
274, 1, 0, 0
274, 1, -1, 1
274, 1, -1, 0
274, 0, 0, 1
274, 0, -1, 0
274, -1, -1, 0
274, 0, -1, -1
274, 1, 0, 0
274, 0, 0, 1
274, 0, -1, 1
274, -1, 1, 0
274, 0, 0, -1
274, -1, 0, -1
274, -1, -1, 0
274, -1, -1, 0
274, 0, 1, -1
274, 1, 0, 0
274, 1, 1, 1
274, 0, -1, -1
274, 0, -1, -1
274, 0, -1, 0
274, 0, 0, 1
274, -1, 0, 0
274, 0, -1, 0
274, 1, 1, 0
274, -1, 0, 1
274, -1, 0, -1
274, 0, 1, 0
274, 1, 0, 0
274, 0, 0, -1
274, 0, 1, 1
274, 0, -1, 0
274, 0, 0, -1
274, 1, 0, -1
274, 0, -1, 0
274, 0, 0, -1
274, 1, -1, 0
274, 1, 1, 0
274, 0, 0, 1
274, 0, 1, 0
275, -12, 39, 40
275, -16, 27, 28
275, 3, 4, 6
275, -12, 45, 46
275, 7, 39, 40
275, -9, 39, 40
275, -13, 45, 46
275, -3, 5, 7
275, 24, 27, 28
276, 4, 10, 43
276, 28, -6, 41
276, -29, -7, 38
276, -22, -57, 46
276, 23, -57, 46
276, -37, -37, 39
276, 40, -38, 36
276, 40, 3, 27
276, 31, 17, 9
276, -22, -95, 16
276, 41, -66, 7
276, -37, -75, 9
276, 19, -96, 13
276, 14, -86, 0
276, -16, -85, -9
276, 2, -77, -25
276, 20, -69, -32
276, 17, 11, 49
276, 14, 49, 26
276, 8, 43, 1
276, -14, 47, 3
276, 5, 34, 44
276, 5, 34, 26
276, -8, -44, 26
276, 47, -27, 5
276, 53, -43, 2
276, -2, 9, 0
276, -14, 20, -5
276, 23, 19, -8
276, -11, 56, 19
276, 14, 52, 25
276, -10, 47, 3
276, 10, 43, 1
276, 4, 34, 29
276, 10, -46, 26
276, -8, -49, 27
276, -4, -52, 16
276, -5, -58, 57
276, -14, -71, 52
276, -26, -58, -12
276, -13, -83, -12
276, 44, -63, -5
276, -40, -65, -13
276, -17, -94, 7
276, -37, -76, 4
277, -32, -8, 60
277, 40, -4, 64
277, 0, 2, 68
277, 0, 4, 52
277, -50, -28, 48
277, -38, -46, 52
277, -28, 2, 2
277, -16, -18, -2
277, -22, -56, -26
277, 26, -52, -24
277, -32, -4, 66
277, -32, -4, 60
277, -6, -12, 74
277, -6, -2, 52
277, -42, -28, 64
277, -36, -46, 32
277, -4, -14, 8
277, -26, -64, -22
277, 36, -60, -26
277, 28, 0, -8
277, 2, -12, 72
277, -46, 32, 26
277, 42, 40, 26
277, -44, -54, -8
277, 48, -66, -18
277, -32, -62, 58
277, 38, -56, 44
277, -48, -64, -18
277, 44, -58, -20
277, -38, -58, 56
277, 38, -56, 56
277, -26, -56, 44
277, 50, 20, 14
277, 42, 28, 30
277, -38, 52, 18
277, -6, -16, 74
277, -6, 8, 54
277, 28, -60, -32
277, -6, -14, 74
277, 32, -50, 52
278, 18, 44, 2
278, -10, 32, -2
278, -36, 6, 0
278, 8, -78, -16
278, 2, -14, 12
278, -54, -10, 0
278, -26, -34, 6
278, -4, -20, 32
278, 0, -36, 28
278, 6, -2, 50
279, 16, 2, -24
279, 20, -8, -30
279, 10, 52, 18
279, -6, -46, -8
279, 58, 8, 10
279, 62, -8, -12
279, 62, -2, -8
279, 42, -8, -8
279, 36, -12, 4
279, -24, 40, -6
279, 44, -2, 2
279, 38, -14, 2
279, 28, 2, -14
279, -34, 4, 29
279, -30, -4, -24
279, 26, -10, -26
279, 42, -4, 14
280, -34, 26, 32
280, 20, -12, 44
280, -20, -8, 66
280, 12, 46, 40
280, 6, 32, 16
280, 36, 32, -2
280, 14, 60, 20
280, -32, -52, 62
280, -16, -64, 60
280, 26, -64, 56
280, -32, -90, 16
280, 30, -82, 8
280, -24, -84, -22
280, 46, -62, 24
280, -58, -42, 20
280, 40, -38, -36
280, -42, 2, 36
280, -44, 26, 24
280, 34, -68, 60
280, -16, -66, 54
280, -22, -74, 40
280, -46, -42, 46
280, 28, -86, 18
280, -28, -78, -6
281, -19, -74, 47
281, -26, -74, 47
281, -26, -75, 47
281, -26, -75, 46
281, -29, -74, 22
281, -32, -74, 22
281, -32, -75, 22
281, -32, -75, 23
281, 26, -69, 48
281, 29, -69, 48
281, 29, -67, 48
281, 29, -67, 53
281, 29, -78, 21
281, 26, -78, 21
281, 26, -75, 21
281, 26, -75, 23
281, -40, -43, 53
281, -38, -43, 53
281, -38, -49, 53
281, -38, -49, 56
281, -42, -49, 56
281, -42, -46, 56
281, -42, -46, 54
281, -34, -45, 44
281, -34, -45, 44
281, -34, -45, 44
281, -34, -45, 44
281, 37, -50, 47
281, -3, -8, 52
281, -1, -8, 52
281, -1, -8, 52
281, -1, -8, 53
281, -2, -8, 53
281, -2, -6, 53
281, -2, -6, 55
281, -1, 6, 47
281, 4, -8, 51
281, 4, -8, 51
281, 4, -9, 51
281, 4, -9, 52
281, 6, -9, 52
281, 6, -5, 52
281, 6, -5, 51
281, -59, 2, 24
281, -56, 2, 24
281, -56, 0, 24
281, -56, 0, 32
281, -58, 0, 32
281, -58, 2, 30
281, 56, 2, 31
281, 48, 2, 31
281, 48, 2, 31
281, 48, 2, 35
281, 49, 2, 35
281, 49, 4, 35
281, 49, 4, 34
281, -50, 25, 29
281, -39, -20, 55
281, -38, -20, 55
281, -38, -19, 55
281, -38, -19, 55
281, -36, -19, 55
281, -36, -17, 55
281, -36, -17, 55
281, 36, -13, 60
281, 32, -13, 60
281, 32, -16, 60
281, 32, -16, 55
281, 35, -16, 55
281, 35, -13, 55
281, 35, -13, 57
281, -11, -75, -9
281, -7, -75, -9
281, -7, -88, -9
281, -7, -88, -5
281, -17, -88, -5
281, -17, -71, -5
281, -17, -71, -13
281, 9, -73, -9
281, 5, -73, -9
281, 5, -81, -9
281, 5, -81, -3
281, 5, -81, -3
281, 5, -80, -3
281, 5, -80, -7
281, -46, -73, -6
281, -46, -73, -6
281, -46, -73, -6
281, -46, -73, -5
281, 37, -77, -2
281, 35, -77, -2
281, 35, -76, -2
281, 35, -76, -5
281, -26, -91, 9
281, -23, -91, 9
281, -23, -90, 9
281, -23, -90, 11
281, 24, -90, 11
281, 21, -90, 11
281, 21, -91, 11
281, 21, -91, 12
281, 27, -91, 12
281, 27, -89, 12
281, 27, -89, 6
281, -30, -51, -18
281, -30, -51, -18
281, -30, -52, -18
281, -30, -52, -18
281, -28, -52, -18
281, -28, -58, -18
281, -28, -58, -18
281, 21, -53, -18
281, 20, -53, -18
281, 20, -50, -18
281, 20, -50, -15
281, 24, -50, -15
281, 24, -54, -15
281, 24, -54, -18
282, -38, -16, 16
282, -32, -26, 62
282, -38, -14, 14
282, -40, -28, 54
282, 54, -18, 22
282, -42, -20, 52
282, -40, -12, 14
282, -44, -20, 50
283, -38, 46, -4
283, 22, -80, -2
283, -10, -90, 0
283, 8, -24, -18
283, -8, -20, -18
283, -16, -10, -14
283, -12, -10, -16
283, -16, 2, -16
283, -2, -22, -10
283, 8, -6, -6
283, 28, -8, -14
283, -28, -24, -16
283, 42, 46, -16
283, 28, 56, -14
284, -1, -2, 55
284, 7, 18, 43
284, 33, -8, 51
284, -22, -19, 51
284, 45, 37, 32
284, -42, 5, 27
284, -7, -59, 51
284, -3, -71, 27
284, 22, -67, 16
284, -22, -77, 20
284, 18, 5, 27
284, 1, -19, 12
284, -7, 33, 12
285, -24, -86, 26
285, -42, -28, 46
285, 48, -30, 58
285, -38, -38, 52
285, 42, -46, 64
285, -22, -90, 32
285, 26, -84, 32
285, -50, -80, 12
285, 44, -74, 8
285, -42, -72, 6
285, 26, -72, 38
285, -20, -82, 30
285, 26, -64, 50
285, 52, -22, 22
285, -58, -24, 22
285, 54, -32, 44
285, -56, -28, 42
285, 68, -40, 10
285, -50, -36, 16
285, 52, 0, 46
285, -38, 0, 42
285, 4, 10, 46
285, 18, -44, -44
285, -28, -58, -58
286, 27, -15, 20
286, 28, -16, 22
286, 40, -25, 22
286, 32, -15, 15
286, 30, -20, 18
286, 27, -16, 14
286, 31, -16, 13
286, 40, -25, 22
286, 33, -15, 14
286, 31, -20, 10
286, 25, -24, 23
286, 37, -19, 14
286, 37, -19, 14
286, 39, -22, 16
286, 39, -22, 16
286, 38, -13, -5
287, 48, -15, 16
287, -58, -15, 16
287, -58, -20, 16
287, -58, -20, 16
287, 35, -20, 16
287, 35, -27, 16
287, 35, -27, 16
287, -45, -27, 16
287, -45, -28, 16
287, -45, -28, 16
287, 50, -24, 23
287, -38, -24, 23
287, -38, -24, 23
287, -38, -24, 22
287, 48, -24, 22
287, 48, -20, 22
287, 48, -20, 22
287, -35, -20, 22
287, -35, -20, 22
287, -35, -20, 19
287, 56, -18, 16
287, -52, -18, 16
287, -52, -16, 16
287, -52, -16, 16
287, 48, -16, 16
287, 48, -12, 16
287, 48, -12, 16
287, -58, -12, 16
287, -58, -16, 16
287, -58, -16, 16
287, 58, -30, 23
287, -58, -30, 23
287, -58, -30, 23
287, -58, -30, 32
287, 58, -30, 32
287, 58, -24, 32
287, 58, -24, 27
287, -58, -24, 27
287, -58, -24, 27
287, -58, -24, 32
287, 43, -24, 25
287, -51, -24, 25
287, -51, -24, 25
287, -51, -24, 20
287, 56, -24, 20
287, 56, -20, 20
287, 56, -20, 21
287, -60, -20, 21
287, -60, -20, 21
287, -60, -20, 15
287, 57, -20, 18
287, -53, -20, 18
287, -53, -20, 18
287, -53, -20, 19
287, 62, -20, 19
287, 62, -20, 19
287, 62, -20, 15
287, -54, -20, 15
287, -54, -20, 15
287, -54, -20, 20
287, 52, -22, 20
287, -52, -22, 20
287, -52, -22, 20
287, -52, -22, 21
287, 51, -22, 21
287, 51, -21, 21
287, 51, -21, 20
287, -52, -21, 20
287, -52, -21, 20
287, -52, -21, 20
287, 54, -32, 25
287, 57, -32, 25
287, 57, -20, 25
287, 57, -20, 20
287, -58, -20, 20
287, -58, -20, 20
287, -58, -20, 20
287, 43, -25, 16
287, 48, -25, 16
287, 48, -18, 16
287, 48, -18, 16
287, -46, -18, 16
287, -46, -14, 16
287, -46, -14, 16
287, 52, -23, 16
287, 53, -23, 16
287, 53, -12, 16
287, 53, -12, 16
287, -42, -12, 16
287, -42, -25, 16
287, -42, -25, 16
287, 50, -27, 19
287, -49, -17, 17
287, -49, -20, 17
287, -49, -20, 17
288, -20, 2, 58
288, -40, -78, 30
288, 42, -74, 32
288, -6, -52, 8
288, 18, -48, 16
288, 16, -52, 16
288, -10, -62, 20
288, 10, -46, 6
288, 26, -26, -22
288, 34, -68, -38
289, 36, -78, -14
289, -36, -62, -22
289, 40, -62, -24
289, -38, -44, -28
289, 4, -32, -42
289, 30, 0, -20
289, 26, -8, -26
289, -24, -2, -28
289, -12, -2, 60
289, 4, 12, 58
289, -28, -16, 62
289, 40, -2, 62
289, -40, -34, 46
289, 40, -32, 36
289, -32, -50, 58
289, 42, -48, 54
289, -32, 46, -6
289, 30, 50, -6
290, 21, -58, 60
290, 42, -72, 21
290, 28, 4, 61
290, -54, -60, -6
290, 33, 45, -9
290, 34, -78, 16
290, 3, 30, 45
290, 12, -65, 56
290, 0, -54, 60
290, 42, -72, 16
290, 23, -78, 33
290, 25, 1, 55
290, -46, -54, -6
290, 20, -60, 61
290, 45, -9, 56
290, 60, -55, -2
290, 26, 11, 54
290, 46, -60, 26
290, -26, 40, -12
290, 32, 58, -4
290, 21, -75, 52
290, 25, -72, 38
290, 49, -6, 41
290, 59, -65, -1
290, 0, -6, 44
290, 32, -7, 53
290, 9, -72, 58
290, 41, -43, 37
290, -56, -62, -2
290, 0, -46, 10
290, 26, -3, 56
290, 36, 42, -14
290, 6, 26, 48
290, 56, 10, 32
290, 35, 63, -4
290, 25, -62, 63
290, 52, -4, 54
290, 29, -3, 67
290, -34, -74, 30
290, 58, -54, -12
290, 40, 2, 32
290, 60, 14, 26
290, 52, -30, 43
290, -2, 6, 58
290, 0, 30, 46
290, 31, -69, 25
290, 8, -66, 58
290, 32, -8, 54
290, 36, 10, 58
290, 34, -20, 70
290, 43, -42, 55
290, 44, -70, -16
291, -32, 48, 30
291, 33, 41, 32
291, -23, -96, 0
291, 26, -99, -3
291, -8, -21, -12
291, 46, 24, 33
291, 47, 12, 18
291, 11, 24, 24
291, 38, -30, 33
291, 26, 57, 33
291, 35, 48, 24
291, 20, 18, 18
291, 59, -36, 24
291, 17, -48, 33
291, 35, 18, 33
291, 59, 3, 24
292, 25, -4, -14
292, -27, -3, -13
292, 19, -5, -12
292, -18, -3, -12
292, 20, -5, -15
292, -21, -5, -16
292, 21, -6, -13
292, -22, -5, -14
292, 23, -5, -13
292, -20, -5, -16
292, 20, -5, -17
292, -21, -7, -16
292, 20, -6, -12
292, -21, -4, -15
292, 20, -8, -13
292, -18, -6, -14
292, 20, -5, -15
292, -20, -2, -17
292, 20, -6, -17
292, -20, -1, -17
292, 20, -5, -14
292, -19, -4, -13
292, 21, -8, -17
292, -24, -10, -18
292, 21, -6, -14
292, -21, -4, -15
292, 25, -4, -14
292, -27, -3, -13
292, 19, -5, -12
292, -18, -3, -12
292, 20, -5, -15
292, -21, -5, -16
292, 21, -6, -13
292, -22, -5, -14
292, 23, -5, -13
292, -20, -5, -16
292, 20, -5, -17
292, -21, -7, -16
292, 20, -6, -12
292, -21, -4, -15
292, 20, -8, -13
292, -18, -6, -14
292, 20, -5, -15
292, -20, -2, -17
292, 20, -6, -17
292, -20, -1, -17
292, 20, -5, -14
292, -19, -4, -13
292, 21, -8, -17
292, -24, -10, -18
292, 21, -6, -14
292, -21, -4, -15
293, -55, -2, 45
293, -46, -7, 46
293, 50, 0, 52
293, 45, 1, 55
293, 46, 1, 45
294, 31, 0, 45
294, 32, 0, 43
294, -32, -3, 43
294, -35, 0, 43
294, 29, -75, 10
294, 23, -79, 10
294, -28, -77, 9
294, -26, -78, 8
294, 11, 17, 21
294, 11, 17, 22
294, -10, 13, 24
294, -10, 15, 24
294, 43, -49, -10
294, 44, -50, -10
294, -46, -52, -10
294, -46, -51, -10
294, 45, -38, 32
294, 46, -37, 29
294, -45, -37, 31
294, -46, -35, 28
294, 44, 8, 13
294, 44, 8, 13
294, -44, 5, 14
294, -45, 7, 14
294, 40, 32, 9
294, 41, 31, 8
294, -39, 34, 9
294, -41, 30, 8
295, 0, -6, -6
295, 0, -24, -9
295, -15, -21, -12
295, 12, -18, -12
295, 9, -10, -21
295, -9, -3, 15
295, 6, -9, 12
295, 3, -27, 9
295, 0, -9, 3
295, 6, -18, 0
295, 18, 9, 12
295, 24, -12, 12
295, 18, 6, -3
295, 18, -9, -6
295, 15, 18, -6
295, -27, 12, 3
295, -12, 15, -3
295, 18, 0, -15
295, -18, 3, 42
295, 3, -18, 39
295, 6, 15, 36
295, 18, 18, 33
295, 0, -6, 30
295, 0, 24, 30
295, 21, -9, 30
295, 6, -21, 27
295, 21, 36, 15
295, -21, 36, 3
295, 3, 24, -9
295, -9, 18, -9
295, -21, 18, -12
295, 15, 18, 60
295, -12, 18, 57
295, 12, 30, 54
295, 9, 12, 51
295, 6, 39, 48
295, 21, 42, 45
296, -30, -54, -9
296, 24, -69, 0
296, -6, -81, 0
296, 6, -45, 54
296, 11, -60, 30
296, -18, -63, 60
296, 15, -63, 57
296, 33, -75, 36
296, -21, -30, 48
296, 33, -75, 36
296, -12, 15, 54
296, 30, 12, 51
296, 30, 48, 12
296, 33, 45, 36
296, 15, 39, 24
296, -42, 15, 21
296, -18, -42, -9
296, 21, -42, -6
296, -45, -9, 9
296, -30, -66, -15
296, 24, -72, 0
296, -18, -81, -9
296, -6, -81, 0
296, 39, -81, 21
296, 33, -78, 39
296, 15, -93, 24
296, -18, -66, 60
296, 15, -63, 57
296, -15, 15, 57
296, -24, 0, 60
296, -51, 21, 33
296, 30, 12, 51
296, 24, -30, 9
296, -36, -15, 18
296, 45, -15, 15
296, -12, -45, 60
296, 9, -48, 69
296, -12, -42, -18
296, 21, -39, -12
296, 21, -78, 48
296, 24, -60, 21
296, -9, -18, 48
296, 18, -84, 15
296, 54, -51, 15
296, 54, -48, 24
296, -15, -15, 48
296, -33, -57, -15
296, -45, -60, 0
296, 39, -63, -3
296, -24, -66, 51
296, 36, -81, 21
296, -33, -9, 27
296, -6, 39, 57
297, 28, 26, 11
297, -16, -10, -5
297, 45, -63, 5
297, -13, -8, -4
297, 8, -15, -1
297, -20, -75, -27
297, 27, -80, 21
298, 60, -36, 12
298, -48, -32, 8
298, 56, 10, 28
298, -54, 2, 32
298, 64, -24, 12
298, -42, -34, 4
298, -46, -40, 24
298, 48, -30, 12
298, -56, -32, 12
298, 64, -24, 10
298, -56, -30, 12
298, 48, -30, 12
298, -46, -28, 6
298, 62, -8, 4
298, -56, -14, 4
298, -55, -31, 17
298, -58, -42, 2
298, 66, -30, 6
298, -70, -28, 4
298, -59, -32, 14
298, 62, -22, 6
298, -60, -28, 8
298, 62, -30, 12
298, -66, -16, 8
298, 66, -24, 12
298, -56, -32, 12
298, 60, -36, 12
298, -48, -32, 8
298, 64, -24, 12
298, -42, -34, 4
299, -28, -94, -8
299, -46, -66, -18
299, 22, -98, -16
299, 46, -68, -14
299, 28, -94, -4
299, -48, -66, -12
299, -38, -80, 16
299, -34, -40, -18
299, 44, -76, -16
300, -48, 8, 28
300, -48, 32, 20
300, -36, 24, -8
300, 28, 0, 60
300, 32, 60, 4
300, 28, 8, 48
300, 32, 24, -12
300, -36, 60, 0
300, 0, 20, 36
