docidx, xval, yval, zval
2992, 28, -68, -16
2992, -28, -98, 2
2992, 56, -68, 12
2992, -12, -52, 4
2992, 60, -12, -16
2993, 56, 22, 6
2993, 56, -50, 4
2993, -40, 16, 32
2993, 68, -46, -2
2993, 28, -6, 8
2993, 48, -10, 4
2993, 52, 30, 2
2993, -60, -22, -8
2993, -58, -24, -10
2993, 58, -18, -6
2993, 56, -32, -6
2993, 54, 10, 40
2995, -25, 38, 5
2995, -36, 14, 37
2995, -33, -42, 43
2995, -48, -60, 23
2995, 11, -82, -1
2995, -39, -76, -13
2995, -53, -65, 13
2996, -30, -62, -12
2996, 40, 10, 6
2996, 44, 6, 32
2996, -8, -82, 0
2996, -40, 2, 32
2996, -54, 4, 26
2996, 36, 10, 12
2996, -42, 16, 8
2996, -50, 2, 26
2996, -50, 0, 26
2996, -34, -62, -12
2996, 30, -46, -12
2996, 44, 6, 22
2996, 40, 24, 18
2996, 56, -10, 30
2996, 48, 18, 16
2997, -35, 50, -14
2997, -45, -66, 36
2997, -14, 4, 8
2997, -24, -40, 19
2997, -42, -55, 53
2997, -52, -56, 32
2997, -14, -67, 16
2997, -14, 23, 44
2997, -38, 54, -14
2997, -49, -68, 0
2997, -10, 36, 31
2997, -31, 17, -5
2997, -49, 37, -2
2997, -52, -56, 36
2997, -55, -29, 39
2997, -14, -47, 7
2997, 0, 35, 23
2997, -24, 17, -1
2997, -55, -36, 35
2997, -28, -80, 25
2997, 38, -73, 29
2997, 0, 26, 48
2997, -45, -42, 52
2997, -49, -10, 9
2997, -31, 3, 0
2997, -28, 17, -1
2997, -49, -28, -10
2997, 0, -38, 48
2998, -46, -3, 24
2998, -34, 13, 44
2999, -16, -16, -14
2999, -32, 50, 10
2999, -30, 46, 36
2999, 6, -12, 6
2999, 38, 23, 32
2999, -6, -26, 20
2999, -26, -44, 64
2999, -26, -76, 12
2999, -28, -82, 26
2999, -36, -32, 56
2999, -30, -60, 36
2999, -18, -49, 25
2999, 57, -36, 48
2999, 12, -70, 46
2999, 30, -72, 30
2999, -36, -54, 10
2999, 60, -46, 21
2999, -54, 18, 12
2999, 2, 25, 39
2999, 4, -27, 44
2999, -28, -2, -18
3000, 34, -10, 0
3000, 12, -12, 14
3000, -4, -46, -6
3000, 34, -32, -20
3000, -10, 56, 22
3000, 64, -16, 34
3000, -10, 28, 22
3000, 28, -12, 4
3001, 26, -8, 20
3001, 36, -44, 44
3001, -46, 0, 10
3001, 16, -40, 56
3002, -40, 0, 2
3002, 52, -6, -38
3002, -12, -56, -50
3002, 12, -62, -44
3002, 26, -18, 62
3002, -42, -8, -12
3002, 28, -72, -50
3002, 24, -74, -20
3002, 40, 20, 54
3002, 4, -52, 14
3002, 38, -54, 18
3002, -18, -56, 10
3002, 44, -76, -6
3002, -50, -58, 0
3002, -60, -62, -6
3002, -10, -52, 38
3002, 12, 26, 32
3003, -34, 19, -1
3003, -34, -54, 43
3003, 10, -7, 11
3003, 4, 14, 53
3003, 55, 9, 33
3003, 46, 31, 30
3003, -36, -56, 41
3003, -30, -70, 40
3003, -32, -72, 40
3003, -8, -88, -14
3003, -34, -54, 43
3003, 28, -68, 40
3003, -34, 19, -1
3003, 30, -64, 42
3003, -38, -47, 41
3003, 6, 14, 53
3003, 48, 7, 27
3003, 15, -5, 11
3003, 40, 9, 31
3003, 32, 23, -5
3003, 30, -62, 40
3003, 30, -62, 40
3003, -36, -56, 43
3003, 36, 9, 55
3003, 63, 10, 3
3003, -30, -70, 40
3003, -48, -57, -12
3003, 15, -5, 11
3003, 48, 7, 27
3003, -12, -4, 4
3003, 10, -7, 11
3004, 38, 16, 2
3004, -58, -8, 20
3004, -16, -8, 12
3004, 30, -12, -20
3004, 2, -48, 32
3004, 36, 40, 22
3004, 26, 26, 40
3004, 54, 20, 20
3004, 20, -18, 6
3004, -36, 8, 2
3004, 34, -10, 64
3005, -20, 9, 3
3005, 37, -48, -6
3005, 28, -60, 24
3005, 19, 3, -3
3005, -8, -96, 9
3006, 18, 6, -18
3006, -39, -87, 6
3006, -9, -45, 33
3006, 45, 18, -12
3007, -51, -30, 12
3007, 51, 3, -15
3008, -58, -33, 14
3008, 47, 22, 40
3008, -47, -6, 5
3008, 35, 6, 41
3008, 26, -47, -32
3008, 18, -24, 71
3008, 48, 28, 12
3008, 7, 21, 59
3008, -48, -47, 1
3009, -35, -63, -36
3009, 37, -66, -25
3009, 17, -89, -7
3010, -33, -53, 43
3010, -46, -62, -8
3011, 32, -96, -6
3011, -27, -94, -6
3011, 25, -98, -6
3011, 32, -93, -6
3011, -32, -52, -14
3012, -44, -34, 8
3012, -38, 32, -2
3012, -52, 10, 2
3012, -52, 10, 6
3012, -42, 36, 10
3012, -44, 40, 2
3012, -44, 12, 8
3012, -48, -39, -21
3012, -50, -38, 0
3012, -34, 26, 0
3012, -46, -46, 2
3012, -50, -38, 18
3012, -54, 8, 0
3012, -38, 10, 12
3012, -52, 2, 18
3012, -48, 28, -2
3012, -44, 30, 4
3012, -46, 18, -9
3012, -50, 6, 0
3012, -48, -34, 18
3012, -54, -30, 12
3012, -50, -38, -16
3012, -50, 10, 23
3012, -44, 36, 4
3012, -40, 40, 2
3013, -44, 36, 26
3013, 64, -26, -2
3013, -60, -20, 25
3013, -40, 22, 2
3013, 8, -58, 38
3013, 10, 4, 18
3013, -58, 8, 14
3014, -62, -17, 6
3014, -50, 44, -2
3014, -33, 14, 44
3014, -53, -38, 5
3014, -30, 62, 11
3014, -56, -35, 2
3014, -48, -26, -4
3015, 2, 3, 4
3016, -6, 13, 40
3016, -11, 5, 36
3016, 10, -21, -7
3016, 28, 45, 28
3017, -45, -75, 15
3017, -36, -15, 45
3017, -42, -70, -2
3017, 9, -87, -1
3017, 33, -81, 4
3017, -30, -43, 66
3017, -30, -64, 1
3018, 28, -91, -4
3019, 30, 22, 54
3020, 33, -56, 41
3021, -6, -59, 48
3021, 53, -35, 49
3021, -15, -28, 29
3021, 39, 12, 7
3021, 3, 16, 34
3021, 36, 5, 35
3021, -12, -11, 21
3021, -12, -90, -2
3021, -39, 21, 16
3021, -50, -33, 47
3021, 48, -35, 5
3021, 24, -20, 1
3021, 48, -35, 5
3021, 42, 34, 30
3021, -12, -64, 58
3021, 0, 11, 44
3021, 3, -64, 55
3021, -6, -32, -5
3022, -42, -63, 21
3022, 54, -48, 9
3022, -12, -30, 66
3023, 54, -24, 6
3023, 10, 18, 8
3023, -54, -40, 20
3023, -6, -26, 46
3024, -42, 40, 34
3024, -46, 14, -4
3025, -23, -45, -19
3025, 26, -50, 4
3025, -22, -43, -18
3025, -11, 22, 27
3025, -44, 21, 8
3025, 31, 21, -4
3025, 8, 29, 21
3025, -4, -16, -13
3026, 57, -6, -24
3026, -33, -78, 39
3026, 24, -33, -18
3026, 3, -66, 39
3026, 27, 27, 45
3026, 9, -57, 48
3026, 45, -69, 33
3026, -18, -36, -15
3026, 21, -24, -12
3026, -3, 45, 36
3026, -3, 51, 24
3026, 48, -72, 27
3028, -51, -30, 22
3029, -60, -15, -30
3029, -6, -63, 18
3029, -57, -54, -18
3029, 54, -12, -33
3029, 0, 45, -21
3029, 0, 51, 24
3029, 48, -3, -39
3029, -6, -57, 27
3030, 38, -71, -16
3030, 37, -66, -15
3030, 28, -79, -7
3030, 38, -72, -11
3030, 37, -69, -15
3030, 24, -73, -10
3030, 39, -49, -20
3031, 4, 22, 43
3031, 6, 24, 32
3031, 21, 22, 41
3031, 6, 8, 21
3031, 6, 21, 38
3032, 39, 12, 18
3032, 36, -30, 57
3032, 30, -12, -6
3032, 3, 21, -9
3032, -21, -30, 60
3032, 24, -30, 63
3032, 39, -51, -6
3033, 34, 16, -18
3034, -44, 22, 24
3035, -48, 20, 24
3035, -28, -48, -24
3035, -36, 38, 34
3036, 3, -53, 54
3036, -51, 0, 39
3036, 44, -51, 54
3036, -30, 33, 36
3037, -48, -81, 10
3037, -10, -8, 62
3038, -6, -87, 15
3038, -28, -56, 50
3039, -35, -78, -6
3040, 10, -66, 35
3040, 44, -40, 50
3040, -40, 9, -6
3040, -2, 25, 26
3040, 32, 25, -3
3040, 32, 17, -14
3040, -36, -74, -8
3040, -10, -66, 35
3040, -12, -51, 27
3040, -57, -24, 21
3040, -40, -48, -25
3040, 59, 15, -7
3040, -34, 6, 42
3040, 12, 47, 38
3040, 22, 36, 28
3041, 32, -88, 2
3041, -50, -64, -8
3041, -46, 30, 24
3041, 54, -46, -14
3041, 30, -40, -20
3041, -4, -2, 60
3042, -46, -56, -11
3043, 40, -78, 16
3043, 6, 12, 52
3043, 44, -60, -12
3044, 44, -10, 48
3044, -10, -8, 64
3044, -24, -38, -48
3044, -32, -56, 56
3044, -10, -16, 6
3044, -8, -8, 64
3044, 24, 2, 0
3044, -8, -52, 56
3044, 22, -40, -50
3044, -62, -42, -2
3044, -32, -56, -30
3044, -24, -38, -50
3044, -40, -10, 48
3044, -58, -26, 14
3044, 52, -4, 42
3044, -24, -2, -2
3044, -24, -2, 0
3044, -28, -58, -28
3044, 70, -30, 10
3044, 36, -52, -32
3044, -38, -12, 48
3044, -38, -12, 48
3044, 40, -46, 52
3044, -8, -8, 64
3044, -42, 38, 28
3044, -40, 42, 28
3045, -27, -82, 7
3045, 6, -67, -35
3045, -3, 26, 49
3045, -9, -70, 40
3046, 12, 46, -8
3046, -26, 0, -26
3047, 44, -24, -12
3048, -42, 15, -14
3048, 36, -55, 33
3048, 46, 55, 0
3048, 50, -76, -6
3048, -18, -99, -5
3048, 42, -56, -20
3048, 42, -2, 30
3048, 24, -5, -22
3048, -43, -69, -14
3048, 28, -99, 2
3048, -42, 15, -14
3048, 22, -99, -3
3048, -36, 19, -3
3048, -11, -19, -15
3048, 8, -8, 8
3048, 28, -99, 2
3048, 46, -55, -16
3048, -36, 23, -11
3048, -18, -99, -5
3048, 14, -12, -18
3048, -6, -28, -15
3048, -12, -11, -21
3048, 48, 25, -10
3048, 24, -5, -22
3048, -46, -82, -13
3048, -10, -17, 5
3048, 30, -35, -9
3048, -30, 34, -14
3048, -11, -19, -15
3048, 8, -8, 8
3048, -30, 34, -14
3048, -30, 17, -4
3048, 2, -57, 19
3048, -43, -69, -14
3048, 50, -76, -6
3048, -44, -76, -10
3048, 22, -10, -20
3048, 0, -26, -17
3048, -12, -11, -21
3048, -6, -12, 5
3048, -20, -8, -11
3048, -10, -14, 11
3048, 47, 17, 9
3048, -20, -8, -18
3049, 8, 62, -11
3049, 65, -19, 14
3049, 14, 64, -7
3049, 18, 67, 6
3049, 8, 66, -10
3049, -36, -23, 16
3049, 46, -72, 31
3049, 59, -43, 30
3049, -44, 55, 5
3049, 50, -23, 10
3049, 55, 12, 36
3050, 4, 8, -25
3050, 1, 18, -5
3051, 36, -48, -23
3051, -3, 36, 18
3052, -53, -17, 4
3052, -57, -18, 3
3052, -51, -21, 6
3052, -62, -23, 4
3052, -24, 48, 30
3053, -26, -74, 18
3054, -34, 58, 10
3054, -24, -38, -10
3055, 14, -90, -8
3056, 40, -75, -12
3056, -48, -42, 51
3056, -47, -66, -10
3056, 48, 9, 39
3056, -3, 2, 57
3057, -16, -62, -2
3057, 27, 14, -1
3057, -11, -13, 6
3057, -9, -70, -1
3057, -30, -41, -12
3058, 47, -41, 51
3058, 45, 20, 27
3058, -51, 4, 2
3058, 40, 37, 29
3058, 38, 2, 36
3058, -38, 27, 32
3058, 33, -57, -25
3058, 2, -82, -4
3058, -1, -73, 33
3058, 0, -60, -15
3058, 33, -5, 60
3059, 63, -22, -2
3059, 52, -19, -9
3060, -38, -4, -14
3060, 0, -8, 37
3060, 46, -46, 40
3060, 32, 58, -10
3060, 20, 20, 48
3060, 14, 46, -16
3060, 46, 52, -8
3060, 16, -59, 55
3060, 22, 22, 56
3060, 22, 14, 64
3060, -59, -19, 16
3060, 55, -15, 19
3060, -34, -38, 50
3060, 8, -70, 58
3060, 56, -16, 20
3060, 2, 34, -13
3060, 16, -82, 44
3060, 10, 35, -3
3060, 36, -68, 31
3060, 51, -56, 38
3060, 18, -55, 23
3060, 46, 52, -4
3060, -16, 43, 37
3060, 50, -13, 17
3060, 14, 44, -16
3060, 58, -56, 30
3060, 52, -52, 50
3060, 20, 22, 43
3060, 32, 16, 54
3060, -4, 45, 1
3061, 63, -42, 39
3061, 42, -75, 3
3061, -12, -75, 3
3061, -60, -27, -15
3061, 6, 57, 0
3061, -57, -33, 24
3061, 6, -54, 30
3061, 27, -54, 51
3061, 48, -69, -9
3061, -42, -57, 30
3061, 42, -45, 45
3061, 60, 6, 33
3061, -45, 9, 15
3061, -30, 24, -21
3062, -38, -18, 40
3062, -44, 20, 38
3062, 64, -18, 34
3063, 36, -1, 17
3063, 9, 53, 13
3063, -36, 11, 10
3063, -15, -19, 7
3063, 6, 11, 42
3063, -6, 15, 38
3063, -36, -37, 58
3063, -36, 14, -5
3063, -7, 15, 38
3063, 52, -11, 43
3063, 12, -19, 7
3063, -45, -7, 10
3063, -49, -13, 43
3063, -6, 7, 39
3063, 0, 31, 33
3063, 45, -1, 10
3064, 10, 8, 52
3064, 4, 36, 12
3064, 60, -26, 16
3064, 10, 8, 52
3064, 14, -12, 54
3065, -27, -24, -6
3065, -12, -61, 27
3065, 18, -45, 18
3066, 48, -75, -9
3066, 6, 24, 39
3066, -48, 30, 6
3066, -39, -45, -21
3067, -58, -36, 0
3068, 30, 12, 63
3068, -45, 0, 42
3068, -42, -48, 42
3068, -42, -54, 45
3068, -33, 0, 66
3069, -15, -87, -18
3070, 24, -24, -8
3070, -22, 34, 36
3070, -36, -62, 34
3070, -16, 22, 22
3072, 64, -8, 12
3072, 8, 20, 28
3072, -4, 0, 60
3072, -52, 24, 36
3073, 3, 2, 31
3073, -29, -78, -17
3073, 32, 29, -1
3074, -13, 56, 33
3074, 12, -44, 5
3074, -11, 29, 50
3075, -25, -9, -14
3075, 5, 53, 13
3076, 54, 6, 10
3076, -16, 58, 8
3076, -22, -64, -44
3076, -56, 14, 0
3076, 2, -22, 10
3077, -48, 22, 32
3077, 26, -68, 58
3077, 42, 22, 24
3077, 50, 28, 35
3077, -34, 48, -6
3077, 40, 50, -8
3077, -8, 36, 30
3077, -46, 18, 36
3077, -34, 16, -9
3077, -36, 54, -2
3077, -42, 50, -6
3077, 52, 16, -6
3077, -34, 52, -6
3077, -6, 28, 42
3077, -66, -36, -6
3077, -58, 14, 23
3077, 2, 36, 34
3077, -40, 36, 30
3077, -32, 50, -4
3077, 38, 16, 48
3077, -46, 10, 48
3077, 54, 24, 2
3077, -2, -64, 42
3077, -4, 36, 40
3077, -34, 16, -9
3077, 36, 52, 16
3077, 44, -64, 50
3077, 26, 16, 58
3077, -28, -64, 52
3077, -34, 20, -14
3078, -16, -36, -24
3078, -20, -4, -42
3078, 48, -14, -12
3078, 22, -42, -54
3078, 60, -40, 20
3079, 50, 26, 28
3079, 58, -16, 52
3079, 48, -38, 0
3079, 48, -38, 0
3079, 54, 28, 26
3079, 50, 26, 28
3079, 58, -16, 50
3079, 50, 26, 28
3080, -50, -20, 56
3080, -48, -24, 58
3080, 10, -52, 2
3080, 0, -16, 36
3081, -33, 60, 6
3081, 30, -84, -42
3081, -48, 18, 33
3081, -6, 30, 45
3081, 0, -69, 33
3081, 42, 42, 21
3081, 42, 45, -15
3081, -51, 24, -3
3081, -45, 30, -12
3081, 12, -84, -27
3081, -3, 21, 57
3082, 32, 18, 20
3082, -14, -74, 54
3082, -56, -20, 50
3083, -50, -54, 24
3083, 54, -54, 16
3083, 22, -74, 44
3083, -28, 24, 38
3084, -14, -55, -30
3084, -12, -76, 14
3084, 47, -9, 43
3084, -62, -48, -5
3084, 28, -10, 67
3084, -35, -49, 53
3084, 29, -10, 58
3084, 37, -24, 51
3084, -15, -93, 19
3084, 41, -63, -12
3084, 58, -9, -1
3084, -36, -64, -28
3084, 42, -70, 7
3084, 25, -65, 61
3084, -54, -16, 3
3084, -41, -77, -6
3084, 10, 26, 39
3084, -2, -25, -38
3084, -9, 35, 25
3084, 56, -3, -5
3084, -31, 26, 16
3084, -31, -11, 63
3084, -31, 26, 16
3084, 47, -9, 43
3085, -38, -19, 0
3085, 25, 46, 22
3085, 24, 12, 3
3085, 62, -13, 1
3085, 36, 45, 7
3085, 5, -79, 35
3085, 34, -82, 5
3085, -36, -6, 16
3085, 35, -27, 55
3085, 24, -8, -10
3085, 7, -54, 41
3085, 28, -15, 8
3085, -23, -75, 40
3085, 32, 3, 10
3085, -35, -42, -6
3085, 29, 19, 5
3085, -9, 20, 41
3085, -35, -42, -6
3085, 56, 4, 17
3085, -50, 14, 21
3085, 35, -38, -9
3085, -28, 1, 11
3085, 38, -5, -2
3085, -39, 35, 22
3085, 11, 17, 43
3085, 3, -62, 39
3085, -24, -5, -20
3085, 12, 8, 14
3085, 31, -30, -13
3085, -58, -20, 21
3085, -23, 30, 29
3085, -20, -18, 19
3085, -24, -5, -20
3085, 35, 12, 48
3085, -46, 23, -8
3085, 7, -54, 41
3085, -19, 33, 29
3085, -7, 38, -8
3085, -58, -20, 21
3085, -43, 22, -10
3085, 59, -30, 34
3085, -49, 4, 10
3085, -8, -31, 58
3085, -51, -19, 46
3085, -11, -6, 47
3085, 25, -80, 36
3085, -51, -27, 9
3085, 20, -18, 19
3085, 9, -2, 52
3085, 20, 39, 21
3085, 16, -1, -17
3085, 28, -87, 30
3085, -59, -36, 30
3085, -39, -4, 14
3085, 29, 19, 5
3085, -27, -28, -19
3086, 33, -44, -13
3086, -11, -44, -30
3086, -29, -4, 53
3086, 4, 4, 50
3086, -47, -7, 43
3087, 3, 3, 2
3088, 42, 24, 24
3088, 9, 24, 42
3088, -42, 24, 24
3088, 36, -54, 39
3088, 39, 27, 24
3091, -4, -43, 18
3091, 34, -13, -11
3092, 8, -86, -2
3092, -10, 14, 60
3092, -6, 52, 12
3092, -24, 46, -8
3092, 2, -68, 22
3093, -15, -46, -6
3093, -25, 55, 32
3093, 12, -33, 36
3093, 11, 50, 22
3093, -3, -11, 53
3093, 25, 49, -16
3093, -17, -53, 0
3093, 12, 62, 8
3094, -42, -6, -14
3094, 14, -42, 20
3094, 14, -42, 20
3094, -2, -4, 6
3095, -60, -48, 6
3095, 4, 40, -10
3095, -52, 22, 0
3095, 30, -42, -42
3096, -6, 39, 21
3096, 2, 26, 41
3096, -44, 53, 2
3096, 27, 18, 36
3096, 3, 27, -9
3096, -24, -66, -30
3097, -6, -69, 12
3097, -15, -60, 6
3097, 9, 18, 42
3097, 15, -78, 9
3097, 42, -60, -18
3097, -48, 30, 24
3097, -33, -54, -28
3097, -24, -72, 39
3097, -6, 15, 48
3097, -12, -51, 0
3097, 57, -18, 0
3097, 36, -48, -18
3097, -36, -27, 21
3097, -42, -42, -18
3097, 57, -6, 45
3097, -51, 21, -9
3097, 66, -18, 6
3097, -45, 9, 24
3098, -32, -10, -36
3098, 54, -20, 30
3098, -28, -8, -2
3098, 22, 12, 2
3098, -8, 64, 28
3098, 24, -68, 18
3098, -6, 2, 48
3098, -16, 12, 8
3099, -62, -11, 34
3100, 37, -3, -6
3100, 2, -32, 44
3101, 40, -88, -12
3101, 50, -8, 34
3101, 26, -54, 34
3101, 28, -70, 4
3101, -42, -38, 44
3101, 36, -66, -26
3101, -28, -64, 46
3102, 50, 25, 10
3102, -50, 25, 10
3104, 56, -56, 20
3104, 54, -74, 14
3104, 52, -58, 6
3104, -50, -74, 0
3104, -52, -74, 18
3104, 52, -74, 18
3104, 56, -62, 6
3105, -40, 11, 29
3105, -61, -33, 31
3105, 30, -57, -11
3105, -40, -59, -22
3105, 24, 17, -4
3105, -46, -55, -17
3105, 6, -10, 4
3105, -36, 33, 2
3105, 2, -5, 8
3105, 32, -61, 33
3105, -44, -77, 6
3105, 30, -70, 33
3105, -26, -64, 42
3105, 32, -68, 31
3105, -59, -53, -4
3105, -51, -72, -1
3106, 0, -20, 5
3106, 58, -40, 46
3106, 2, 18, 44
3106, 17, -57, 63
3106, 32, -78, 32
3106, 9, -68, -26
3106, 55, -44, 8
3107, 12, 42, 54
3107, -54, -42, -2
3107, -50, 38, 16
3107, 24, 40, 52
3107, -62, -6, -8
3107, -46, -28, 18
3107, 62, 10, 20
3107, 60, -14, 0
3107, 4, 50, 8
3107, 32, 8, 58
3107, 34, -48, 46
3107, 18, -70, 8
3108, -28, -50, -30
3108, 46, -44, 48
3108, -20, -42, 76
3108, 52, -4, 8
3108, -28, -60, -28
3108, 0, -48, -18
3108, -10, -74, -46
3108, -38, -18, 14
3108, 2, 16, 56
3108, 36, -20, 56
3108, -32, 14, 6
3109, 22, 0, 60
3109, 32, 24, -4
3109, -50, -40, 4
3109, -20, 30, 2
3109, -36, 36, 10
3110, 58, -52, 12
3110, -9, -86, 16
3110, 39, -57, -27
3110, -52, -42, -12
3110, -9, -33, 63
3110, 15, 16, -2
3110, 7, 8, 52
3110, 10, 20, 29
3111, -41, -29, -1
3111, 44, -38, 57
3111, 50, 20, 27
3112, -6, -85, -8
3112, -18, -79, 19
3112, -21, -91, 4
3113, 48, 0, 44
3114, 13, 14, 15
3114, 49, -57, 45
3114, -3, 36, 40
3114, -9, -62, 0
3114, -60, -15, 33
3114, -17, -34, 65
3114, 36, -31, -10
3114, -5, -75, 43
3114, 47, 1, 36
3114, 38, -43, 46
3114, 36, -42, 61
3115, 64, -12, 2
3115, -58, -60, 4
3115, 38, -80, 4
3115, 56, -34, 4
3115, -49, -59, 0
3115, -46, -25, 13
3115, -48, -62, 0
3115, -51, -57, 3
3116, 26, -54, 64
3116, -40, -90, 12
3116, -44, -74, -14
3116, 48, -82, -2
3116, -38, -34, -28
3116, 36, -90, 14
3116, -44, -88, -4
3116, 50, -72, -14
3116, -40, -90, 12
3116, -42, -90, -2
3116, 38, -54, -26
3116, 42, -82, -10
3116, -34, -86, 4
3116, 20, -76, 48
3117, 24, -40, 61
3117, 24, -73, 11
3117, -8, 34, -19
3117, -36, -78, -13
3117, 12, -39, -1
3117, -4, -19, 5
3117, -55, -17, -19
3117, 55, -26, 31
3117, 51, 1, 18
3117, 24, 55, 5
3117, 51, 11, -14
3117, 40, -39, 2
3117, -59, -1, -20
3117, 28, 5, 26
3118, -40, 7, 26
3118, -25, -67, 40
3119, 13, -77, 44
3119, -16, 44, 10
3120, -48, 30, 24
3120, -26, -66, 49
3120, -18, -94, -9
3120, -16, -90, -7
3120, 8, -90, -11
3120, 18, -73, -23
3120, -28, -70, 27
3120, -26, -88, -7
3120, -20, -57, 34
3120, -20, -57, 34
3120, -26, 2, 39
3120, -42, 22, 19
3120, -24, -64, 36
3120, 46, 11, 22
3120, 32, -59, 32
3120, -32, 0, 44
3120, -24, -65, 51
3120, -48, 6, 35
3120, -44, -74, -11
3120, -18, -94, -9
3120, -51, 8, 38
3120, 46, 11, 22
3120, 30, -60, 42
3120, -26, -2, 46
3120, 20, -73, -23
3120, -32, -87, -1
3120, -2, -82, -18
3120, -28, -4, 39
3120, -48, 6, 35
3120, -2, -82, -18
3120, 24, -94, -5
3120, 4, -79, -21
3120, -32, 0, 44
3120, -30, -88, 21
3121, -2, 30, 46
3121, 42, 38, 22
3122, 8, -11, 23
3122, 31, -64, -17
3122, -10, -7, 11
3123, 54, -18, 9
3123, -57, -9, 6
3123, 24, -3, 3
3124, -40, -68, 34
3125, 33, -39, -11
3126, -14, -58, -17
3126, -30, 2, -43
3126, -52, 6, 23
3126, -30, 2, -43
3126, -50, 6, 5
3126, -50, 0, 45
3127, 53, -30, 21
3127, 2, 2, 3
3127, 4, 2, 3
3127, -48, 0, 29
3128, 17, 37, 52
3128, -18, -14, 8
3128, 28, -7, 54
3128, -46, -2, -40
3128, 25, -58, 52
3128, -18, 34, 48
3128, -26, -80, 26
3128, 18, -54, -44
3128, -46, -66, -4
3128, -22, -22, -20
3128, -23, -66, 46
3129, -2, 29, -15
3130, 11, 0, 22
3130, -31, 22, 12
3130, 29, -16, 38
3130, -17, 8, 29
3130, -34, -59, 9
3130, 17, -66, 36
3130, -19, 6, -4
3130, 26, -77, -8
3130, -5, -83, 7
3130, 44, -35, -8
3130, 37, 20, 21
3130, 27, -37, 35
3130, 12, -66, 0
3130, 17, -1, 4
3130, -22, -26, 16
3130, -10, -47, 24
3130, -31, 22, 12
3130, 25, 44, 3
3130, 17, -66, 36
3130, 11, 26, -9
3131, 12, 57, -6
3131, -11, -6, -9
3131, 36, -75, 18
3131, -18, -75, 51
3131, -21, -94, 29
3131, -36, -90, -5
3131, -33, -24, 9
3131, 45, -15, -18
3131, 42, -11, 7
3131, -33, 15, -11
3131, 7, 61, 3
3131, -51, 33, 3
3131, -12, 15, 11
3131, 3, -4, 68
3131, 9, -6, -6
3132, 33, -69, -57
3132, -48, 9, 30
3132, 3, 30, 48
3132, 54, 15, 39
3133, 32, 36, 6
3133, -42, 30, -4
3133, 14, -26, 8
3133, -28, 44, -16
3134, -33, -69, 30
3134, 21, -57, 45
3134, 18, -21, -21
3135, -48, 15, 9
3135, 48, -60, -3
3135, 57, -36, 21
3135, 39, -66, -39
3135, 9, -63, -9
3136, -42, 27, 38
3136, -51, 18, 21
3136, -10, 15, 51
3136, -3, 18, 48
3136, -54, 4, 18
3136, -54, 4, 18
3137, 49, 27, 26
3138, -27, 29, -8
3138, -6, -19, 14
3138, -7, 51, 13
3138, 39, -61, -11
3138, 12, -24, 12
3138, 20, -1, -15
3138, 39, -58, -10
3138, 16, -5, -11
3138, -16, -19, 4
3139, -20, 27, 2
3139, 51, -29, 49
3139, -40, 4, -4
3139, -44, 44, 16
3139, -48, -52, 48
3139, 55, 21, 25
3139, -40, 4, -4
3139, -4, 10, 47
3139, -44, -8, 0
3139, -36, -40, 61
3139, 48, 32, 4
3139, -44, -8, 4
3139, 40, -48, 40
3139, -40, 8, -4
3139, 28, 21, 25
3139, -12, -10, 34
3139, 55, 12, 10
3139, 0, 20, 36
3139, -36, -44, 64
3139, -44, -8, 4
3139, -40, 12, -4
3139, -12, -12, 36
3139, 24, 37, 31
3139, 56, 12, 12
3139, 4, 14, 44
3139, -52, -24, 16
3139, 52, -28, 20
3139, -20, 28, 4
3139, 8, -68, 48
3139, 44, -40, 56
3139, -48, 0, 12
3139, -60, -28, 32
3139, -32, 24, 16
3139, 48, 43, 2
3139, 28, 20, 28
3140, 28, 50, 6
3140, -22, -8, 10
3140, 30, -58, 32
3141, -33, -45, 63
3141, -36, -24, 48
3141, 24, -84, -18
3141, -42, -3, 54
3141, -3, 3, 42
3141, -27, -69, 57
3141, -42, -63, -27
3141, -36, -54, -33
3141, -36, -24, 48
3141, -39, -42, 63
3141, -36, -24, 54
3141, 51, -66, 0
3141, -39, -30, 66
3141, 57, 12, 21
3141, -24, 3, 6
3141, -30, -15, 66
3141, 36, -87, 15
3141, -39, -6, 57
3142, -14, -94, 16
3142, -48, -17, 6
3142, 34, 16, -1
3142, -22, -86, 21
3142, 55, -35, 31
3142, -32, -71, -13
3142, -12, -84, -6
3142, -30, -72, -12
3142, -51, 8, 38
3142, -28, -7, 63
3142, -46, 7, 27
3142, -46, 7, 25
3142, 4, 8, 53
3143, -34, 10, 46
3144, 18, -6, -20
3144, 42, -64, -4
3145, 58, -55, 8
3145, -44, 20, 25
3145, 0, -32, 48
3146, 46, -54, -24
3146, 30, -12, 38
3146, -38, -78, 2
3146, -36, -76, 0
3146, 44, -82, -2
3146, -8, -60, -18
3146, 10, -78, 58
3146, -40, -80, 4
3146, 18, 48, 18
3147, 65, -17, -15
3147, -14, 38, 52
3148, 12, -82, 1
3148, -19, 41, 10
3148, 6, 32, 31
3148, -15, 44, 31
3148, -36, 23, 34
3148, 9, 23, 37
3148, 45, -19, 28
3148, -4, 17, 49
3149, 40, -70, 22
3149, -12, -94, 14
3150, -51, -6, 42
3150, -63, -12, -3
